word,sentence,e_m,p_m,a_m,e_f,p_f,a_f,e_m_std,p_m_std,a_m_std,e_f_std,p_f_std,a_f_std
blabbermouth,blabbermouth forget psychiatrist,-1.55,-1.03,1.14,-0.69,-0.34,1.78,1.04,1.63,1.74,0.88,1.12,1.20
forget,blabbermouth forget psychiatrist,-0.90,-0.71,-0.03,-0.32,-0.15,0.18,0.74,1.03,1.55,0.47,0.73,1.42
psychiatrist,blabbermouth forget psychiatrist,0.57,0.25,-0.77,0.85,0.17,-0.41,0.75,1.41,0.75,1.10,1.22,1.12
mobster,mobster annihilate athlete,-2.58,2.01,0.78,-2.08,1.94,1.32,0.82,1.12,1.78,1.22,1.61,1.77
annihilate,mobster annihilate athlete,-2.55,2.80,2.13,-2.84,2.83,1.29,1.33,1.50,1.76,1.46,1.31,1.71
athlete,mobster annihilate athlete,0.07,0.16,0.92,0.64,-0.17,0.93,1.93,1.80,1.53,1.61,1.83,1.71
underdog,underdog contemplate champion,0.78,-1.05,0.77,1.02,-0.85,0.47,0.94,1.43,1.61,1.19,1.33,1.50
contemplate,underdog contemplate champion,0.44,-0.13,-0.98,0.62,0.04,-0.19,0.69,1.01,0.90,0.64,0.77,1.43
champion,underdog contemplate champion,1.23,1.90,1.56,1.08,2.19,1.95,1.03,0.99,1.06,1.24,1.21,1.20
auntie,auntie bully uncle,-1.47,1.37,0.21,-0.64,0.40,-0.59,1.11,1.17,1.55,1.56,1.44,1.11
bully,auntie bully uncle,-1.87,0.98,0.91,-0.76,1.03,0.78,1.22,1.72,1.95,1.32,1.30,1.48
uncle,auntie bully uncle,-0.33,-1.32,-1.16,0.81,-0.87,-1.12,1.34,0.91,0.83,1.62,1.46,1.06
gangster,gangster serve grandparent,-0.31,0.84,0.09,-0.17,1.42,0.47,1.48,1.41,1.26,1.56,1.39,1.63
serve,gangster serve grandparent,-0.43,-0.18,0.11,0.59,0.29,0.13,1.13,1.32,1.59,0.63,1.06,1.30
grandparent,gangster serve grandparent,0.51,0.50,-1.16,1.38,-0.44,-1.65,1.33,1.75,1.37,1.38,1.62,0.95
adulteress,adulteress thrill peeping_tom,-0.86,0.36,1.66,-0.87,0.53,1.47,1.44,1.31,1.16,1.14,1.38,1.25
thrill,adulteress thrill peeping_tom,-0.12,1.56,2.03,-0.94,1.03,2.08,1.34,1.10,1.14,1.28,1.40,0.92
peeping_tom,adulteress thrill peeping_tom,-1.65,-1.14,0.42,-1.16,-0.63,0.45,1.30,1.59,1.99,1.26,1.42,1.54
uncle,uncle strangle witness,-2.61,1.41,0.93,-2.12,1.96,0.59,1.04,1.54,1.55,1.46,1.10,1.46
strangle,uncle strangle witness,-2.19,1.69,0.77,-2.67,1.99,0.95,1.60,1.61,1.85,1.09,1.75,1.54
witness,uncle strangle witness,-0.24,-1.20,-0.21,-0.17,-1.12,-0.25,1.69,1.32,1.17,2.22,1.91,1.63
chambermaid,chambermaid amuse mobster,0.18,-0.51,0.96,0.58,-0.72,1.25,0.90,1.42,1.48,1.39,1.28,1.40
amuse,chambermaid amuse mobster,0.38,0.23,1.18,0.69,0.05,0.99,0.94,0.99,1.19,1.05,0.93,1.46
mobster,chambermaid amuse mobster,-1.31,0.95,0.57,-1.68,1.93,0.66,0.95,1.24,1.36,1.11,1.71,1.70
gangster,gangster forsake adulteress,-2.08,1.48,0.94,-1.74,1.62,1.19,0.98,1.18,1.77,0.87,1.43,1.28
forsake,gangster forsake adulteress,-1.16,0.90,0.90,-0.88,0.80,0.87,0.86,1.10,1.41,1.29,1.58,1.35
adulteress,gangster forsake adulteress,-1.09,-0.79,0.69,-0.48,-0.68,1.15,1.13,1.63,1.13,1.67,1.27,1.44
lass,lass attack killjoy,-0.34,0.50,1.77,-0.31,1.15,1.75,1.31,1.22,1.03,1.47,0.84,1.38
attack,lass attack killjoy,-0.47,1.08,1.42,-0.82,1.41,2.20,0.99,1.38,1.33,0.85,1.38,0.99
killjoy,lass attack killjoy,-1.25,-0.82,0.14,-1.07,-0.53,-0.08,1.30,1.44,1.56,0.97,1.34,1.67
psychiatrist,psychiatrist calm brute,1.07,1.47,-0.32,2.06,1.92,0.19,0.93,0.70,1.07,0.78,1.11,1.38
calm,psychiatrist calm brute,1.21,1.47,-0.86,1.59,1.60,-0.10,0.85,0.95,1.16,1.05,1.26,1.61
brute,psychiatrist calm brute,-0.76,0.78,0.73,-0.88,0.98,1.59,1.38,1.78,1.67,1.29,1.94,1.50
counselor,counselor rape adulteress,-2.28,0.91,1.72,-2.76,1.39,1.54,1.80,1.97,1.25,1.17,2.01,1.51
rape,counselor rape adulteress,-3.05,2.10,2.05,-2.94,1.86,1.97,0.88,2.14,1.72,1.28,1.89,1.32
adulteress,counselor rape adulteress,-0.47,-1.38,1.43,-1.18,-1.18,0.80,1.39,1.67,1.33,1.56,1.24,1.34
degenerate,degenerate attack hero,-2.20,-0.02,1.30,-1.97,0.70,0.47,0.68,1.69,1.47,0.92,1.85,1.61
attack,degenerate attack hero,-1.55,1.32,1.42,-1.79,1.74,1.92,1.22,1.40,1.59,1.00,1.62,1.49
hero,degenerate attack hero,1.08,0.55,0.79,0.96,0.33,1.22,1.16,1.22,1.28,1.86,1.76,1.51
vampire,vampire soothe heroine,-0.84,1.42,-0.83,0.27,1.31,-0.16,1.45,0.78,1.08,1.59,1.18,1.24
soothe,vampire soothe heroine,0.08,0.77,-0.96,0.66,1.14,-0.47,1.41,1.18,0.86,1.45,1.10,1.22
heroine,vampire soothe heroine,0.83,-0.01,0.65,1.42,-0.89,1.09,1.15,1.54,1.50,1.21,1.41,1.62
villain,villain enslave heroine,-2.34,1.29,1.12,-2.02,1.82,0.72,1.25,1.52,1.55,0.75,1.27,1.50
enslave,villain enslave heroine,-2.28,1.87,0.87,-2.21,1.95,1.18,1.27,1.74,1.68,1.12,1.29,1.37
heroine,villain enslave heroine,1.03,-0.48,0.84,1.58,-0.62,1.59,1.37,1.72,1.06,1.62,2.02,1.41
slob,slob serve vampire,-1.57,-1.79,-0.36,-0.55,-0.85,0.18,1.25,1.23,1.65,1.27,1.08,1.45
serve,slob serve vampire,-0.71,-0.70,-0.59,-0.29,-0.80,-0.60,1.25,1.12,0.98,1.15,1.24,1.49
vampire,slob serve vampire,-1.53,1.03,-0.59,-1.48,1.85,0.27,0.92,1.57,0.96,1.00,1.14,1.45
schoolgirl,schoolgirl convince champion,1.42,0.29,1.78,1.13,0.09,1.76,1.08,1.38,0.91,0.93,1.42,0.99
convince,schoolgirl convince champion,0.70,1.39,0.52,0.58,1.09,0.86,0.65,0.93,1.40,0.81,0.94,1.12
champion,schoolgirl convince champion,0.87,1.55,1.43,0.92,1.44,1.60,0.91,1.03,1.25,0.82,1.35,0.78
grandparent,grandparent enslave child,-2.22,0.63,-0.32,-2.12,1.93,-0.44,1.29,1.46,1.50,1.55,1.22,1.46
enslave,grandparent enslave child,-2.50,1.43,0.03,-2.48,2.37,0.84,1.15,1.26,1.53,1.37,1.16,1.74
child,grandparent enslave child,0.47,-1.97,0.93,1.56,-2.30,1.50,1.78,1.66,1.74,1.89,0.63,1.57
vampire,vampire chatter_to ghoul,-1.50,0.56,0.35,-0.35,0.74,0.64,1.16,1.60,1.76,1.75,1.49,1.66
chatter_to,vampire chatter_to ghoul,-0.91,-0.56,1.26,0.30,-0.30,0.81,1.06,1.14,1.70,1.12,0.83,1.38
ghoul,vampire chatter_to ghoul,-1.10,0.38,-0.38,-0.51,0.06,0.81,1.20,1.11,1.09,1.47,1.49,1.73
athlete,athlete neglect chum,-1.16,0.99,1.62,-0.90,1.63,1.98,0.93,1.43,1.30,1.42,1.18,1.11
neglect,athlete neglect chum,-1.60,0.01,0.17,-1.74,0.63,0.89,0.92,1.67,1.75,0.97,1.18,1.45
chum,athlete neglect chum,0.91,-0.43,0.17,1.12,-0.33,0.89,1.04,1.08,0.90,2.06,1.39,1.32
daughter,daughter attack chambermaid,-1.29,0.86,1.73,-1.10,0.92,1.90,1.10,1.26,1.26,1.79,1.60,1.10
attack,daughter attack chambermaid,-1.02,1.02,2.20,-1.80,1.43,1.84,1.20,1.80,1.23,1.00,1.25,1.04
chambermaid,daughter attack chambermaid,-0.06,-1.06,0.56,0.11,-0.79,0.75,1.26,1.51,1.57,1.86,1.59,1.77
grandparent,grandparent soothe killjoy,1.17,0.96,-1.52,1.44,0.18,-1.61,0.77,1.24,0.94,1.10,1.57,0.89
soothe,grandparent soothe killjoy,0.46,0.87,-0.82,0.88,0.59,-0.89,0.84,1.03,1.37,0.71,0.86,1.09
killjoy,grandparent soothe killjoy,-0.88,-0.70,0.20,-0.63,-0.79,0.71,1.46,1.52,1.57,1.34,1.54,1.67
uncle,uncle rape chambermaid,-2.52,1.30,0.72,-1.94,1.89,0.78,1.93,1.88,1.59,1.62,1.44,1.69
rape,uncle rape chambermaid,-2.88,1.21,2.02,-3.82,2.58,1.76,1.13,2.06,1.75,1.02,2.20,1.45
chambermaid,uncle rape chambermaid,0.03,-1.60,1.42,1.03,-1.98,0.78,2.39,1.85,1.59,1.68,0.97,1.60
champion,champion indulge underdog,1.10,1.62,1.56,1.07,1.77,1.78,1.24,1.26,1.00,1.63,1.41,1.36
indulge,champion indulge underdog,0.05,1.19,0.36,-0.23,1.45,1.33,1.39,1.43,1.43,1.10,1.26,1.47
underdog,champion indulge underdog,0.65,-1.05,0.58,0.65,-1.71,-0.04,1.19,1.24,1.32,1.43,0.88,1.82
lover,lover thrill vampire,-0.46,1.28,1.39,0.35,1.01,2.08,1.32,0.85,1.22,1.04,0.80,0.97
thrill,lover thrill vampire,0.45,1.34,1.98,-0.17,0.56,1.97,1.45,0.82,1.09,1.55,1.34,1.40
vampire,lover thrill vampire,-1.25,1.11,-0.17,-1.56,0.34,0.75,1.78,1.08,1.70,1.18,1.41,1.69
drunkard,drunkard laugh_at scholar,-1.72,-1.09,0.17,-1.43,-0.65,0.40,0.95,1.28,1.82,0.81,1.43,1.89
laugh_at,drunkard laugh_at scholar,-0.94,-0.02,1.24,-0.91,-0.06,1.22,0.71,1.51,1.63,1.11,1.39,1.45
scholar,drunkard laugh_at scholar,0.28,-0.65,-0.59,1.19,-0.21,0.37,1.55,1.47,1.36,1.26,1.52,1.60
drunkard,drunkard admire chambermaid,-0.78,-1.29,-0.25,-0.59,-0.45,0.13,1.32,1.20,1.58,1.36,1.18,1.54
admire,drunkard admire chambermaid,0.58,0.48,-0.04,0.17,0.06,0.67,0.97,1.39,1.41,1.35,1.05,1.61
chambermaid,drunkard admire chambermaid,0.87,-0.55,0.70,1.28,-0.85,1.66,0.90,1.16,1.07,1.24,1.63,1.36
shoplifter,shoplifter thrill chambermaid,-1.04,0.58,1.38,-0.43,-0.17,0.83,1.72,1.30,1.54,1.51,1.24,1.30
thrill,shoplifter thrill chambermaid,-0.58,0.69,1.45,-0.36,0.62,1.68,1.34,1.01,1.24,1.05,1.27,1.09
chambermaid,shoplifter thrill chambermaid,0.12,-0.76,0.56,-0.20,-1.25,0.31,1.33,1.36,1.71,0.91,0.85,1.62
ghoul,ghoul pester auntie,-1.88,0.49,0.60,-0.70,0.13,0.70,1.12,1.70,1.78,1.40,0.97,1.54
pester,ghoul pester auntie,-1.25,0.23,1.38,-1.37,0.09,1.24,0.94,1.39,1.55,0.82,1.22,1.57
auntie,ghoul pester auntie,0.30,-0.80,-1.33,1.42,-1.63,-1.61,1.49,1.37,1.06,1.52,1.02,0.95
blabbermouth,blabbermouth admire vampire,-1.20,-1.03,1.30,-1.00,-0.88,1.33,0.87,1.45,1.36,0.68,1.12,1.16
admire,blabbermouth admire vampire,-0.53,0.07,0.16,0.33,0.11,0.89,1.24,1.10,1.27,1.47,1.41,1.53
vampire,blabbermouth admire vampire,-1.96,1.71,0.04,-0.65,1.33,-0.01,1.37,1.17,1.78,1.14,1.21,1.08
uncle,uncle thrill son,1.27,1.28,0.46,1.45,1.44,-0.07,0.45,0.61,1.36,1.50,1.30,1.55
thrill,uncle thrill son,0.80,1.03,0.83,0.62,1.12,1.22,1.21,0.85,1.28,0.80,1.07,1.56
son,uncle thrill son,0.92,-0.09,1.31,1.06,-0.77,1.53,1.08,1.39,1.23,1.13,1.24,1.39
grandparent,grandparent oppress auntie,-1.66,1.43,-0.86,-0.44,0.70,-1.16,1.25,0.88,1.20,1.54,0.84,1.19
oppress,grandparent oppress auntie,-1.61,1.64,-0.39,-1.46,1.53,-0.12,0.76,1.37,1.43,1.07,1.71,1.54
auntie,grandparent oppress auntie,0.18,-1.10,-1.00,0.56,-1.63,-0.79,1.47,1.73,1.32,1.71,1.23,1.70
killjoy,killjoy chatter_to smart_aleck,-1.21,-0.46,0.60,-0.53,-0.05,0.70,1.12,1.53,1.44,1.51,1.67,1.17
chatter_to,killjoy chatter_to smart_aleck,-0.93,-0.46,2.01,-0.02,-0.72,1.98,0.88,1.06,0.93,1.19,0.88,1.09
smart_aleck,killjoy chatter_to smart_aleck,-0.92,-0.87,1.21,-0.24,-0.40,1.85,0.84,1.42,1.56,1.49,1.44,1.33
heterosexual,heterosexual forget psychiatrist,0.02,0.16,0.59,0.39,0.13,0.55,1.30,1.27,1.00,1.35,0.63,1.40
forget,heterosexual forget psychiatrist,-0.69,-0.15,0.03,-0.42,-0.49,0.22,0.70,1.33,1.39,1.46,1.00,1.80
psychiatrist,heterosexual forget psychiatrist,0.15,-0.22,-0.93,0.37,-0.13,0.06,1.00,1.32,0.99,1.00,1.09,1.42
villain,villain attack scrooge,-1.17,1.58,1.22,-1.34,1.69,1.38,1.43,1.16,1.50,1.36,1.27,1.20
attack,villain attack scrooge,-1.68,1.72,1.68,-1.31,1.29,1.13,0.93,1.31,1.44,0.83,1.28,1.34
scrooge,villain attack scrooge,-1.75,-0.17,-1.70,-1.39,-0.43,-1.56,0.93,1.72,0.72,1.27,1.52,0.96
brute,brute abandon daughter,-2.17,0.80,1.01,-2.62,1.37,1.29,1.28,1.67,1.50,0.95,1.99,1.82
abandon,brute abandon daughter,-1.99,0.23,0.86,-2.55,0.83,0.77,1.19,1.74,1.58,1.31,1.77,1.76
daughter,brute abandon daughter,1.00,-1.69,1.10,0.42,-0.82,1.16,1.31,1.06,1.33,2.11,1.77,1.50
scholar,scholar laugh_at killjoy,0.28,0.97,-0.17,0.18,0.70,0.90,1.18,1.43,1.65,1.22,1.52,1.45
laugh_at,scholar laugh_at killjoy,-0.70,0.63,1.31,-0.50,0.80,0.88,0.84,1.30,1.27,1.37,1.54,1.59
killjoy,scholar laugh_at killjoy,-1.29,-1.07,-0.10,-0.92,-1.01,0.30,0.97,1.19,1.46,1.12,1.25,1.60
uncle,uncle serve drunkard,-0.21,-0.17,-0.71,0.58,0.33,-0.81,1.31,1.33,1.09,1.22,1.55,1.24
serve,uncle serve drunkard,-0.39,-0.53,-0.99,0.34,-0.06,-0.34,1.29,1.28,0.98,0.91,0.98,1.22
drunkard,uncle serve drunkard,-1.45,-1.09,-0.50,-0.87,-0.63,-0.44,0.86,1.58,1.34,0.94,1.18,1.38
warden,warden indulge athlete,-0.32,1.47,-0.39,-0.44,1.97,0.08,1.50,1.00,1.14,1.58,1.11,1.46
indulge,warden indulge athlete,-0.41,1.15,0.23,-0.28,0.98,0.14,1.08,1.18,1.54,1.17,1.39,1.16
athlete,warden indulge athlete,0.27,1.08,1.26,-0.01,1.35,1.86,1.24,1.32,1.52,1.21,1.89,1.38
ghoul,ghoul laugh_at scholar,-1.57,0.15,0.61,-0.78,0.29,0.89,0.81,1.60,1.62,1.17,1.06,1.48
laugh_at,ghoul laugh_at scholar,-1.09,0.18,0.99,-0.92,0.79,1.46,1.02,1.40,1.39,1.25,1.38,1.35
scholar,ghoul laugh_at scholar,0.58,-0.41,-0.80,1.23,-0.33,-0.81,1.32,1.22,1.05,1.14,1.53,1.40
villain,villain admire psychiatrist,-1.62,0.76,0.75,-0.36,1.11,0.72,1.15,1.38,1.20,1.69,1.52,1.49
admire,villain admire psychiatrist,0.63,0.49,-0.08,1.18,0.73,0.59,0.99,0.95,1.49,1.32,1.43,1.32
psychiatrist,villain admire psychiatrist,0.66,1.03,-0.34,0.79,0.99,-0.19,0.83,0.86,1.15,1.17,1.11,1.19
roughneck,roughneck protect infant,1.05,2.15,1.70,0.66,1.83,1.82,1.83,0.95,1.01,2.10,1.16,1.18
protect,roughneck protect infant,1.67,1.79,0.46,1.79,1.87,0.12,0.84,1.10,1.48,1.12,1.18,1.63
infant,roughneck protect infant,1.35,-2.29,1.81,1.99,-1.63,1.45,1.18,1.59,1.17,0.91,1.83,1.59
do-nothing,do-nothing pester athlete,-1.63,-1.53,0.87,-1.04,-0.93,0.45,0.88,1.00,1.58,0.71,1.31,1.58
pester,do-nothing pester athlete,-1.38,-0.26,1.59,-1.15,-0.11,1.60,0.80,1.31,1.06,0.55,1.44,1.37
athlete,do-nothing pester athlete,0.86,0.87,0.92,0.74,0.96,1.74,1.28,1.81,1.68,1.35,1.59,1.28
loafer,loafer chatter_to do-nothing,-1.17,-1.20,0.13,-0.95,-1.02,0.34,0.98,1.17,1.29,1.09,1.03,1.54
chatter_to,loafer chatter_to do-nothing,-0.81,-0.85,0.98,0.02,-0.47,0.71,0.99,0.90,1.59,0.93,1.31,1.58
do-nothing,loafer chatter_to do-nothing,-1.69,-1.90,-0.76,-0.30,-1.13,0.13,1.05,1.04,1.53,0.99,0.84,1.59
daughter,daughter forget child,-1.41,-0.47,0.76,-1.00,-0.28,1.84,1.02,1.44,1.29,1.83,1.00,1.17
forget,daughter forget child,-1.51,-0.81,0.61,-1.81,0.37,1.29,0.93,1.12,1.89,1.41,1.41,1.30
child,daughter forget child,0.44,-2.07,0.96,0.50,-2.03,1.48,1.60,1.23,1.44,2.04,1.04,1.36
brute,brute attack killjoy,-1.42,1.54,1.72,-1.72,2.21,1.32,1.27,1.07,0.94,1.11,1.01,1.47
attack,brute attack killjoy,-1.27,1.80,1.72,-1.53,1.72,2.00,1.23,1.46,1.28,1.27,1.39,1.20
killjoy,brute attack killjoy,-0.94,-1.73,-0.36,-0.35,-0.96,-0.69,1.04,0.81,1.48,1.45,1.09,1.43
killjoy,killjoy calm drunkard,-0.11,0.87,0.25,0.36,0.78,-0.12,1.38,1.47,1.66,1.26,0.94,1.70
calm,killjoy calm drunkard,1.00,1.01,-0.86,1.06,1.32,-0.70,0.85,0.95,1.20,0.91,1.40,1.56
drunkard,killjoy calm drunkard,-1.26,-1.35,-0.01,-0.32,-0.93,-0.60,1.29,1.45,1.83,1.24,1.53,1.58
auntie,auntie laugh_at peeping_tom,0.58,0.14,0.11,0.49,0.19,-0.37,0.83,1.15,1.47,1.41,1.07,1.61
laugh_at,auntie laugh_at peeping_tom,0.05,0.75,0.91,-0.14,0.91,1.32,1.37,1.37,1.41,1.36,1.51,1.47
peeping_tom,auntie laugh_at peeping_tom,-1.39,-1.61,0.73,-0.74,-1.13,0.25,1.37,1.34,1.42,1.16,1.23,1.62
cripple,cripple amuse beggar,0.34,-1.16,-0.02,1.45,-0.78,-0.42,1.65,1.30,1.47,1.42,1.78,1.73
amuse,cripple amuse beggar,-0.02,0.15,0.46,-0.06,-0.06,0.72,1.48,1.30,1.48,1.45,1.07,1.56
beggar,cripple amuse beggar,-1.23,-1.76,-1.01,0.10,-1.10,-1.07,1.07,1.09,1.02,1.31,1.48,1.35
athlete,athlete rescue gangster,1.46,2.09,1.60,1.27,1.64,1.90,1.08,0.76,1.32,1.57,1.45,1.31
rescue,athlete rescue gangster,1.11,1.92,2.00,1.11,1.98,1.76,0.91,0.82,0.81,1.19,1.22,1.48
gangster,athlete rescue gangster,-1.16,0.34,-0.06,-1.17,0.38,-0.15,1.63,1.56,1.41,1.04,1.51,1.35
uncle,uncle love auntie,1.72,1.36,-0.38,2.34,0.95,-0.71,0.93,0.97,1.17,0.90,1.10,1.38
love,uncle love auntie,1.74,1.71,-0.03,2.46,2.15,-0.33,0.94,0.99,1.37,1.10,1.63,1.57
auntie,uncle love auntie,1.81,0.32,-0.53,2.18,-0.06,-0.90,0.77,1.36,1.44,1.14,1.46,1.29
loafer,loafer amuse child,-0.40,-1.37,-0.11,0.16,-0.82,-0.34,1.42,1.14,1.25,1.17,0.84,1.38
amuse,loafer amuse child,0.90,0.15,0.23,0.70,0.28,0.98,0.79,1.04,1.47,1.19,1.11,1.60
child,loafer amuse child,0.98,-1.19,1.49,1.34,-1.05,1.87,1.09,1.24,1.27,1.23,1.26,1.42
ghoul,ghoul neglect counselor,-1.51,0.11,0.08,-1.36,0.85,0.27,1.21,1.29,1.21,0.96,1.52,1.71
neglect,ghoul neglect counselor,-0.99,-0.00,-0.24,-1.40,0.46,0.42,1.07,1.19,1.42,1.43,1.62,1.25
counselor,ghoul neglect counselor,0.36,-0.13,-0.75,0.81,-0.15,-0.47,1.14,1.33,0.88,1.24,1.74,1.56
villain,villain attack witness,-2.63,1.15,1.61,-2.43,1.59,1.53,0.61,1.50,1.21,0.91,1.64,1.63
attack,villain attack witness,-2.30,2.03,1.65,-1.65,1.97,1.89,0.85,1.48,1.36,1.52,1.54,1.38
witness,villain attack witness,0.71,-0.67,-0.18,0.06,-0.74,0.11,1.13,1.64,1.11,2.01,1.64,1.31
brute,brute soothe child,0.36,1.84,0.24,0.72,2.09,0.36,1.50,0.73,1.42,1.57,0.96,1.52
soothe,brute soothe child,0.70,1.13,-0.27,0.94,0.79,0.06,1.00,0.90,1.21,1.48,1.25,1.51
child,brute soothe child,1.18,-1.74,1.39,1.86,-1.81,1.99,0.93,0.96,1.27,1.31,1.02,1.42
vampire,vampire laugh_at mobster,-1.82,1.35,0.76,-1.32,1.18,0.54,1.17,1.36,1.59,1.26,1.43,1.58
laugh_at,vampire laugh_at mobster,-0.60,0.69,0.39,-0.66,1.14,0.95,1.02,1.38,1.65,1.14,1.63,1.36
mobster,vampire laugh_at mobster,-1.69,0.42,-0.01,-1.22,0.78,0.45,0.94,1.59,1.37,0.55,1.81,1.65
counselor,counselor serve scrooge,-1.39,-1.36,-0.93,-0.67,-0.21,0.16,1.09,1.38,0.99,1.29,1.54,1.35
serve,counselor serve scrooge,-0.58,-0.58,-0.51,0.05,-0.35,-0.39,1.09,0.98,1.03,0.73,0.85,1.05
scrooge,counselor serve scrooge,-1.47,-0.20,-0.95,-0.99,0.43,-0.99,1.11,1.94,1.39,1.23,1.28,1.09
daughter,daughter love baby,1.99,0.87,1.05,2.39,1.14,1.44,0.74,1.11,1.23,1.36,1.72,1.32
love,daughter love baby,2.21,2.06,0.72,2.48,1.86,1.20,0.79,1.52,1.50,1.11,1.69,1.39
baby,daughter love baby,1.99,-1.54,2.21,2.34,-1.77,2.29,1.04,2.06,1.26,1.16,1.59,1.15
roughneck,roughneck silence disciplinarian,-1.70,2.28,1.87,-1.02,1.62,1.83,0.85,0.68,0.95,0.87,1.20,1.38
silence,roughneck silence disciplinarian,-0.42,1.70,0.64,-0.78,1.42,0.27,1.37,1.04,1.80,1.24,1.19,1.49
disciplinarian,roughneck silence disciplinarian,-0.72,-0.15,-0.55,0.11,0.04,-0.47,1.19,1.47,1.33,1.60,2.00,1.78
ghoul,ghoul chatter_to tramp,-1.33,0.15,0.10,-0.46,0.38,0.91,1.14,1.62,1.60,1.71,1.69,1.79
chatter_to,ghoul chatter_to tramp,-0.61,-0.50,0.95,0.53,-0.36,1.49,1.04,1.23,1.42,1.49,1.22,1.65
tramp,ghoul chatter_to tramp,-1.02,-1.71,-0.48,-0.48,-1.25,-0.46,0.85,1.00,1.37,1.18,0.78,1.60
grandparent,grandparent abandon blabbermouth,-0.04,0.35,-1.06,-0.66,0.28,-1.07,1.29,1.50,1.48,1.53,1.19,1.31
abandon,grandparent abandon blabbermouth,-0.91,0.51,-0.34,-0.98,0.89,-0.21,1.22,1.21,1.13,1.59,1.38,1.15
blabbermouth,grandparent abandon blabbermouth,-1.34,-1.53,1.31,-0.82,-0.76,0.97,1.49,1.25,1.78,1.14,0.80,1.59
niece,niece sock blabbermouth,0.57,0.61,1.63,-0.56,0.86,1.89,1.07,1.34,0.86,1.11,1.24,0.84
sock,niece sock blabbermouth,-0.15,1.57,1.85,-0.86,1.22,1.55,1.32,0.91,1.09,1.00,1.26,1.34
blabbermouth,niece sock blabbermouth,-0.97,-1.14,1.74,-0.86,0.05,1.87,1.45,1.16,1.42,0.89,1.76,1.42
hero,hero soothe brute,1.01,2.14,0.64,1.57,1.52,0.53,1.54,0.78,1.55,0.89,1.05,1.27
soothe,hero soothe brute,1.10,0.96,-0.33,1.39,1.02,-0.54,0.85,1.10,1.35,0.85,1.44,1.19
brute,hero soothe brute,-1.02,0.50,0.45,-0.45,0.40,0.45,1.39,1.88,1.42,1.29,1.67,1.56
uncle,uncle play_with blabbermouth,0.27,0.72,-0.07,0.89,0.51,0.15,0.91,0.81,1.25,1.19,1.01,1.37
play_with,uncle play_with blabbermouth,0.52,0.46,0.93,0.59,0.04,0.72,1.25,0.77,1.28,1.12,0.90,1.31
blabbermouth,uncle play_with blabbermouth,-0.96,-0.77,1.51,-0.78,-0.70,1.52,0.92,1.23,1.26,1.20,1.44,1.30
blabbermouth,blabbermouth chatter_to lover,-1.08,-0.64,1.59,-0.67,-0.13,1.82,1.00,1.05,1.02,1.02,1.10,1.63
chatter_to,blabbermouth chatter_to lover,-1.85,-0.30,0.84,-2.49,0.87,1.81,0.70,1.31,1.77,0.89,1.48,1.60
lover,blabbermouth chatter_to lover,1.04,-0.00,0.81,0.91,0.16,1.48,1.03,1.13,1.28,0.90,0.85,1.04
adulteress,adulteress neglect daughter,-1.92,-0.21,1.05,-1.87,0.49,1.30,1.00,1.30,1.27,0.76,1.05,1.40
neglect,adulteress neglect daughter,-0.14,-0.68,2.27,-0.00,-0.32,2.29,1.18,0.93,0.97,1.48,1.15,1.21
daughter,adulteress neglect daughter,0.54,-1.39,1.04,0.78,-1.19,1.31,1.56,1.06,1.10,1.65,0.92,1.10
vampire,vampire attack niece,-2.56,1.60,0.91,-2.18,0.89,0.77,0.93,1.41,1.54,1.07,1.82,1.49
attack,vampire attack niece,-2.43,1.72,1.43,-2.37,2.29,1.78,0.97,1.43,1.56,1.39,1.28,1.36
niece,vampire attack niece,0.67,-1.25,1.13,1.11,-1.78,1.27,1.98,1.50,1.11,1.69,0.73,1.38
ghoul,ghoul soothe auntie,0.20,1.10,-0.67,1.67,0.98,-0.89,1.24,0.87,1.06,1.28,1.19,1.36
soothe,ghoul soothe auntie,0.39,0.79,-1.03,1.06,0.84,-0.46,0.89,0.99,1.08,1.25,1.32,1.46
auntie,ghoul soothe auntie,0.87,-1.12,-1.07,1.43,-1.22,-1.49,1.02,0.93,1.32,0.94,1.09,1.20
son,son rape hag,-3.07,-0.47,2.44,-2.77,1.05,2.35,0.75,2.22,0.97,1.79,1.95,1.11
rape,son rape hag,-2.94,0.97,1.94,-3.06,2.31,2.47,0.96,2.10,1.40,1.32,1.75,1.36
hag,son rape hag,-1.29,-0.99,-1.07,-0.96,-1.18,-1.11,1.47,1.81,1.90,1.16,1.00,1.76
scholar,scholar admire coach,1.31,0.36,-0.40,1.42,0.50,0.17,0.77,1.27,1.20,0.91,1.24,1.59
admire,scholar admire coach,1.21,0.85,-0.05,1.63,0.81,0.67,0.93,1.26,1.22,0.89,1.26,1.43
coach,scholar admire coach,1.19,1.41,0.57,1.65,1.82,0.75,0.65,0.91,1.37,0.95,1.18,1.70
auntie,auntie love grandparent,1.59,0.65,-0.79,2.33,0.22,-1.43,0.89,1.16,1.09,0.96,1.07,0.76
love,auntie love grandparent,1.81,1.60,-0.34,2.57,1.18,-0.40,0.83,1.26,1.45,0.97,1.81,1.62
grandparent,auntie love grandparent,2.02,0.50,-1.44,2.27,-0.22,-1.93,0.60,1.17,1.17,0.98,1.83,1.09
